id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
116,66,vi,"Cơ bản về HTML5 Websocket","2015-03-12 09:14:59",638,0,1
117,44,vi,"Tìm hiểu về một số câu lệnh trong selenium Webdrive ","2015-03-12 09:20:00",2826,1,0
119,117,vi,"MỘT VÀI MẸO ĐỂ CẢI THIỆN HIỆU SUẤT TRONG RAILS","2015-03-12 09:51:00",104,0,0
120,47,vi,"[CakePHP] View : Paginator","2015-03-12 09:35:31",62,1,0
122,59,vi,"Tìm hiểu về HTML và CSS cơ bản (phần 1)","2015-03-27 03:17:05",869,0,0
123,99,vi,"Android Volley Library ","2015-03-12 09:44:40",1119,0,2
124,41,vi,"ELOQUENT ORM IN LARAVEL, EXAMPLE","2015-03-12 09:54:42",287,0,0
125,99,vi,"PreferenceActivity In Android","2015-03-12 09:58:32",411,1,2
126,99,vi,"Android SlidingTab","2015-03-12 10:01:43",103,1,0
127,99,vi,"Android SlidingTab","2015-03-12 10:10:23",535,0,1
128,66,vi,"SELENIUM WEBDRIVER – Kiểm thử Web-App đơn giản hơn","2015-03-12 10:10:53",3042,0,1
129,54,vi,"Tìm hiểu về Forms & HTML trong Laravel","2015-03-13 07:55:38",1140,0,0
130,99,vi,"Android wroking with Google Maps V2","2015-03-12 10:35:55",249,0,0
131,113,vi,"Module trong Magento CMS","2015-03-19 07:35:22",629,0,0
132,113,vi,"Theme trong Magento CMS","2015-03-19 07:46:22",765,0,0
133,113,vi,"Sử dụng Bootstrap's javascrip trong rails","2015-03-19 07:46:55",157,0,0
134,91,vi,"Cách sử dụng PhysicsEditor trong cocos2d-x","2015-03-12 15:12:53",209,0,0
135,77,vi,"HƯỚNG DẪN SUBLIME TEXT 3","2015-03-12 15:41:33",16071,3,20
136,91,en,"Tìm hiểu UNITYSTEER","2015-03-12 15:24:13",82,0,0
137,77,vi,"[RAILS] TÌM HIỂU VỀ SESSION VÀ CÁCH THỨC LƯU TRỮ SESSION DATA","2015-03-12 16:22:55",3491,0,3
138,77,vi,"[RAILS] TẠO ỨNG DỤNG WEB SỬ DỤNG GOOGLE API","2015-03-12 16:53:17",1210,0,2
139,10,en,"APACHE CASSANDRA: ARCHITECTURE AND INSTALLATION.","2015-03-12 18:25:19",133,0,0
140,77,vi,"ĐỊNH LUẬT FITTS","2015-03-12 17:08:49",159,0,2
141,21,ja,jQueryプラグインを作ってみる,"2015-03-12 17:59:48",49,0,0
142,21,ja,"[Note] MacOS Maverickでbundle installする際にfails to build native extensionsエラーが出る？","2015-03-12 18:02:00",26,0,0
143,10,vi,"APACHE CASSANDRA: PHÂN BỐ DỮ LIỆU VÀ TẠO BẢN SAO DỮ LIỆU TRONG CLUSTER - PARTITIONER VÀ REPLICATION.","2015-03-12 18:58:55",750,1,0
144,10,vi,"CASSANDRA CLUSTER, NODETOOL, ĐỒNG BỘ VÀ SAO LƯU DỮ LIỆU","2015-03-12 19:41:15",365,0,0
145,16,vi,"Introduction to Tornado","2015-03-13 00:36:58",143,0,0
146,16,vi,"Phát triển game với Pygame - Part 1: Map","2015-03-13 01:13:55",1433,1,2
147,67,vi,"Bone trong 3ds Max, ứng dụng vào một game đơn giản","2015-03-13 01:07:06",253,0,0
148,62,vi,"BIG DATA TRONG ỨNG DỤNG VÀ CUỘC SỐNG","2015-03-13 01:11:07",2171,0,2
149,67,vi,"Interactive Cloth and Character Joint in Unity3d","2015-03-13 01:22:17",106,0,0
150,16,vi,"Phát triển game với Pygame – Part 2: Sprite","2015-03-13 01:33:43",441,0,0
151,119,vi,"LẬP LỊCH CÔNG VIỆC VÀ TỰ ĐỘNG HÓA ỨNG DỤNG RAILS VỚI WHENEVER VÀ DELAYED_JOB","2015-03-13 01:35:57",414,0,1
152,43,vi,"[ThaoVTP] [DỊCH BÀI VIẾT] ホウレンソウ（HOU-REN-SOU）TRONG CÁCH THỨC LÀM VIỆC CỦA NGƯỜI NHẬT","2015-03-13 01:35:46",247,0,0
153,43,vi,"[ThaoVTP] [Dịch bài viết] Cải thiện Project bằng KPT","2015-03-13 01:41:46",175,0,1
154,43,vi,"[ThaoVTP] [Dịch bài viết] Bí mật tự động lấy test evidence (Part 1): Sử dụng Selenium VBA, tự động thao tác trên Browser rồi paste screen shoot vào Excel ","2015-03-13 01:51:13",286,0,0
155,43,vi,"[ThaoVTP][Dịch bài viết]  Bí mật kỹ thuật tự động get test evidence (Part 2):","2015-03-13 01:58:21",142,0,0
156,71,vi,"ỨNG DỤNG SVM VÀO DỰ ĐOÁN KẾT QUẢ CHỨNG KHOÁN","2015-03-13 01:58:46",191,0,0
157,82,vi,"Learn Ruby on Rails API - GrapeAPI","2015-03-13 05:55:54",791,1,6
158,91,vi,"TẠO GAME “SHARKS HUNGRY” BẰNG UNITY2D","2015-03-13 02:02:03",320,0,0
159,115,vi,"GOOGLE MAPS API","2015-03-13 02:02:38",114,0,1
160,67,vi,"Cơ bản về sqlite và kết nối tới project xCode.","2015-03-13 02:02:41",217,0,0
161,115,en,"ActionController::Live in Rails 4 !","2015-03-13 02:04:07",37,0,0
162,115,en,"How to make website better ?","2015-03-13 02:04:43",69,0,0
163,115,vi,"In-App Purchases in iOS 6 ","2015-03-13 02:05:23",66,0,0
164,115,vi,"Nghiên cứu : Sự khác nhau giữa Swift và Object-C ?","2015-03-13 02:05:55",691,0,1
165,115,vi,"Giới Thiệu UIAlertController","2015-03-13 02:06:22",105,0,0
167,115,vi,"Tìm hiểu về chỉnh sửa ảnh ở IOS 8","2015-03-13 02:07:10",54,0,0
168,115,vi,"Animated Custom Segues in iOS 8","2015-03-13 02:07:32",116,0,0
169,39,vi,"Sử dụng index trong MySql ","2015-03-13 02:20:14",1699,1,1
170,71,vi,"TÌM HIỂU VỀ CÁCH SỬ DỤNG FARSEER PHYSICS ENGINE TRONG LẬP TRÌNH C# XAML WIN 8.","2015-03-13 02:20:35",49,0,1
171,91,vi,"CREATE GAME FLAPPY FRIEND","2015-03-13 02:24:27",114,0,0
172,43,vi,"[ThaoVTP] Dịch bài viết liên quan đến Tool test tự động Selenium WebDriver_Phần 1","2015-03-13 02:25:53",680,0,0
173,53,vi,"BASIC CRUD APPLICATION USING MONGODB AND PHP","2015-03-13 02:27:20",176,0,0
174,71,vi,"LẬP TRÌNH GAME “PLAN TANK”","2015-03-13 02:28:41",65,0,1
175,103,vi,"Giới thiệu cuốn “The Art of Readable Code” (3)","2015-03-13 02:33:03",63,0,1
176,53,vi,"Giới thiệu về cơ sở dữ liệu NoSQL","2015-03-13 02:38:17",2599,0,1
177,67,vi,"Tìm hiểu và sử dụng cơ bản về Sprite kit ","2015-03-13 02:38:21",312,0,0
178,71,vi,"TÌM HIỂU VỀ CÁCH THỨC NÂNG CAO PERFORMANCE CỦA APP TRÊN WINDOWS STORE VỚI NGÔN NGỮ LÀ C# XAML.","2015-03-13 02:40:08",231,0,0
179,71,vi,"TÌM HIỂU VỀ NOSQL","2015-03-13 02:45:54",901,0,2
180,103,vi,"Giới thiệu cuốn “The Art of Readable Code” (4)","2015-03-13 02:46:54",67,0,0
181,71,vi,"SỬ DỤNG RAVENDB – NOSQL TRONG ASP.NET MVC","2015-03-13 02:48:58",252,0,0
182,9,vi,"iOS working with UITableView and NSXMLParser","2015-03-13 02:52:39",71,0,0
183,91,vi,"SỬ DỤNG MULTIPLE SPRITE TRONG UNITY2D","2015-03-13 02:55:44",802,1,0
184,53,vi,"Tìm hiểu chuẩn hóa trong cơ sở dữ liệu quan hệ","2015-03-13 02:57:12",3298,0,2
185,122,vi,"GIZMOS IN UNITY","2015-03-13 02:58:08",87,0,0
186,47,vi,"[CakePHP] View : TimeHelper","2015-03-13 03:03:21",72,0,0
187,103,vi,"Giới thiệu cuốn Maintainable Javascript 1","2015-03-13 03:03:51",54,0,0
188,43,vi,"[ThaoVTP][Dịch bài viết] Thực hiện test tự động Browser bằng Selenium WebDriver -Phần 2","2015-03-13 03:04:18",504,0,0
189,53,vi,"Tìm hiểu service trong android","2015-03-13 03:08:07",4077,0,2
190,53,vi,"Cơ sở dữ liệu trong Android","2015-03-13 03:13:19",1675,0,4
191,53,vi,"Cài đặt và làm quen với phát triển ứng dụng Android","2015-03-13 03:15:24",422,0,0
192,53,vi,"Giới thiệu Jquery Validate","2015-03-13 03:18:01",180,0,0
193,121,vi,"Đối ứng 64bit","2015-03-13 03:32:19",137,0,1
194,123,vi,"Research Phalcon Framework(debugs and migration) and install HKT project","2015-03-13 03:20:46",91,0,0
195,91,vi,"Create game with Sprite Kit Swift","2015-03-13 03:23:00",387,0,0
196,67,vi,"Các layout cơ bản trong android","2015-03-13 03:23:56",1310,0,1
197,103,vi,"Giới thiệu cuốn Maintainable Javascript 2","2015-03-13 03:25:18",30,0,0
198,124,vi,"Realtime chat sử dụng WebSocket(Tubesock) + AngularJS + Rails","2015-03-13 03:30:48",784,0,1
199,122,vi,"PATH FOLLOW","2015-03-13 03:31:32",59,0,0
200,123,vi,"Cài đặt android, tìm hiểu về ứng dụng dự báo thời tiết","2015-03-13 03:32:06",235,0,0
201,103,vi,"Giới thiệu cuốn Maintainable Javascript 3","2015-03-13 03:33:59",42,0,0
202,91,vi,"HƯỚNG DẪN TẠO GAME ĐÀO VÀNG VỚI UNITY2D","2015-03-13 03:40:06",2026,1,1
203,103,en,"Introduction of Maintainable Javascript 4","2015-03-13 03:41:22",58,1,1
204,47,vi,"[CakePHP] View : TextHelper","2015-03-13 03:51:08",65,0,0
205,122,vi,"TẠO 1 GAME ĐƠN GIẢN VỚI CANVAS TRONG HTML5","2015-03-13 03:54:25",856,0,0
206,9,vi,"Nghiên cứu Web API với ASP.NET MVC4","2015-03-13 03:58:24",900,0,0
207,67,vi,"Sử dụng Camera trong Android","2015-03-13 04:01:07",397,1,1
208,45,vi,"MySQL  Database  Query - Phần 2","2015-03-13 04:02:47",522,1,1
209,54,vi,"Tìm hiểu về Validation trong Laravel","2015-03-13 07:54:39",621,0,0
210,67,vi,"Animation in Android","2015-03-13 04:07:37",324,0,1
211,70,vi,"Learn CoffeeScript","2015-03-13 04:09:25",191,0,0
212,47,vi,"[CakePHP] Folder và File Utilities","2015-03-13 04:23:59",195,0,0
213,13,vi,"Tạo Gem bằng Bundler","2015-03-13 04:32:15",169,0,2
214,54,vi,"Upload ảnh lên Amazon S3 trong Laravel","2015-03-13 07:53:51",531,0,0
215,13,vi,"Search engine ","2015-03-13 04:37:18",180,0,2
216,9,vi,"Nghiên cứu về Laravel Framework","2015-03-13 04:37:41",1405,0,0
217,75,vi,"DYNAMIC DATA VỚI ADO.NET Entity Framework","2015-03-13 05:56:34",152,0,0
218,13,vi,Emoji,"2015-03-13 04:45:19",57,0,1
219,54,vi,"Tìm hiểu về AngularJS Controller","2015-03-13 07:53:25",276,0,0
221,14,vi,"XSS tấn công và phòng thủ: Sơ lược về XSS","2015-03-13 05:01:44",15042,0,3
222,14,vi,"XSS tấn công và phòng thủ: Lý thuyết về XSS","2015-03-13 05:02:35",14814,1,1
223,14,vi,"XSS tấn công và phòng thủ: Chi tiết về cách tấn công XSS dựa trên DOM","2015-03-13 05:03:27",13934,2,2
224,14,vi,"XSS tấn công và phòng thủ: Chuyển hướng (Redirection)","2015-03-13 05:03:58",13840,0,1
226,14,vi,"XSS Tấn công và phòng thủ: CSRF","2015-03-13 05:07:48",13833,0,2
227,48,vi,"Use Capistrano to deploy Rails app","2015-03-13 05:38:45",298,0,4
228,48,vi,"Sign in with Omniauth-facebook and Omniauth-twitter","2015-03-13 05:40:36",461,0,1
229,121,vi,"Swift Optional Type","2015-03-13 06:21:53",519,0,0
230,43,vi,"[ThaoVTP] 79 chữ Hán N5","2015-03-13 06:04:26",58,0,0
231,43,vi,"[ThaoVTP] 180 chữ Hán N4","2015-03-13 06:06:44",68,0,0
232,54,vi,"Tìm hiểu về Angular Directives","2015-03-13 07:50:51",930,0,0
233,125,vi,"[iOS] Tìm hiểu về phân tích JSON và XML trong lập trình iOS","2015-03-13 06:14:46",472,0,2
234,75,vi,"Kỹ thuật SEO cơ bản","2015-03-13 06:15:00",114,0,1
235,75,vi,"Làm quen với Unit Testing, các tool và framework phụ trợ","2015-03-13 06:19:34",2397,0,0
237,75,vi,"Những Lỗ Hổng Bảo Mật Thường Gặp Trong Ứng Dụng Web","2015-03-13 06:22:18",1778,0,0
238,75,vi,"Chèn Custom Html Attributes Trong ASP.NET MVC","2015-03-13 06:24:11",1221,0,1
239,75,vi,"Tiếp xúc với công nghệ đa chuột MultiPoint Mouse","2015-03-13 06:26:29",164,0,0
240,20,vi,Vargrant,"2015-03-13 06:27:32",81,0,1
241,125,vi,"Bắt đầu với Swift, những khái niệm cơ bản","2015-03-13 06:35:02",1068,0,2
242,75,vi,"ASP.NET: Truyền Dữ Liệu Từ Form Đến Web API ","2015-03-13 06:28:33",2087,0,0
244,75,vi,"Xây dựng JSON Web APIs với ASP.NET MVC 4 và ASP.NET Web API","2015-03-25 09:36:51",1939,1,0
245,75,vi,"Giới thiệu Gulp, Grunt, Bower, và hỗ trợ NPM cho Visual Studio","2015-04-24 02:02:08",618,0,1
246,9,vi,"Cách validation form hiệu quả trong Laravel","2015-03-13 06:38:38",1203,0,1
247,125,vi,"Tìm hiểu về Optional trong Swift","2015-03-13 06:46:47",2474,1,1
248,54,vi,"Cấu trúc của một ứng dụng Angular JS","2015-03-13 07:49:40",2146,0,3
249,125,vi,"Watchkit: getting started","2015-03-13 07:02:42",36,0,0
250,47,vi,"[CakePHP] Tìm hiểu Uploader plugin","2015-03-13 07:09:55",194,0,0
251,76,vi,"Node.js và Socket.IO căn bản","2015-03-13 07:38:59",6153,6,5
252,95,en,"Ajax in RoR","2015-03-13 07:22:46",106,0,0
253,55,vi,"Backbone.Js and Rails","2015-03-13 07:38:17",286,0,0
254,126,vi,"Sử dụng Mecanim để tạo chuyển động cho nhân vật trong game","2015-03-13 07:39:21",724,0,0
255,126,vi,"Unity 2D Endless Runner Demo","2015-03-13 07:43:07",216,0,0
256,126,vi,"Làm quen với Unity Networking API","2015-03-13 07:44:43",358,0,0
257,54,vi,"Tìm hiểu về Google Map API","2015-03-13 07:49:16",1019,0,2
258,121,vi,"Những thay đổi của iOS 8 : phần 1 - dưới góc nhìn của user","2015-03-13 08:31:45",58,0,0
259,76,vi,"Tổng quan ngắn gọn về API 2D Canvas","2015-03-13 07:51:37",64,0,0
260,95,vi,"Va chạm trong Unity 2D","2015-03-13 07:54:18",2036,1,1
261,55,vi,"CÀI ĐẶT VÀ SỬ DỤNG INTENT TRONG ANDROID","2015-03-13 07:54:43",628,0,1
262,47,vi,"[CakePHP] Tìm hiểu Uploader plugin (P2)","2015-03-13 08:04:38",276,0,0
263,55,vi,"Multi-Thread và Service trong android","2015-03-13 08:04:50",2034,0,3
264,70,vi,"TÌM HIỂU BAN ĐẦU VỀ WEB SERVICE","2015-03-13 08:07:34",5813,0,0
265,55,vi,"LIÊN KẾT ANDROID VỚI SERVER(LOCALHOST)","2015-03-13 08:15:20",1929,0,2
266,55,vi,"Liên kết Android với server(localhost) - Continue","2015-03-13 08:22:46",99,0,1
267,55,vi,"Làm việc với file, Cookie và Session trong PHP","2015-03-13 08:29:58",419,0,0
268,70,vi,"HIGHCHART API REFERENCE","2015-03-13 08:42:58",143,0,0
269,55,vi,"Cách tạo ảnh động, hay các hiệu ứng trong Android (Android Animations)","2015-03-13 08:43:07",2193,0,3
270,31,vi,"Sơ lược Phalcon Framework","2015-03-13 08:59:22",235,0,0
271,39,vi,"Symfony Admin Generator","2015-03-13 08:51:58",39,0,0
272,39,vi,"Tìm Hiểu Chung Về Symfony","2015-03-13 08:55:47",1274,0,0
274,31,vi,"Cơ bản về REST","2015-03-13 09:11:50",4274,3,8
277,39,vi,"Tìm hiểu chung về symfony (tiếp)","2015-03-13 09:08:22",56,0,0
278,127,vi,"Animation and NSAutolayout ios 7, 8","2015-03-13 09:10:33",51,0,1
279,93,vi,"Swift - Small Filter Image App","2015-03-13 09:13:35",61,0,0
280,16,vi,"How to create a Google Chrome Extension : case study ""Chatwork Emoticons Plus""","2015-03-13 09:15:42",253,0,2
281,70,vi,"HIGHCHART API REFERENCE (Phần 2)","2015-03-13 09:15:55",171,0,0
282,39,vi,"Tìm hiểu về yii framework","2015-03-13 09:18:21",1275,0,0
283,39,vi,"Tìm hiểu về Yii framework (tiếp theo)","2015-03-13 09:23:41",122,0,0
284,31,vi,"Client validation","2015-03-13 09:25:27",59,2,0
285,26,vi,"TỔNG QUAN VỀ REDIS","2015-03-13 09:29:01",1216,0,4
286,26,vi,"REDIS DATA TYPES AND COMMANDS","2015-03-13 09:49:23",834,1,4
287,39,vi,"Facebook API","2015-03-13 09:34:30",1328,0,2
288,122,vi,"TẠO MODEL ĐƯỜNG ĐUA 3D TRONG GAME VỚI MAYA","2015-03-13 09:36:19",226,0,0
289,16,vi,"How to create a Firefox Add-on : case study ""Chatwork Emoticons Plus""","2015-03-13 09:36:40",248,0,2
290,31,vi,"Giới thiệu và sử dụng Gem State machine","2015-03-13 09:45:09",103,0,1
291,122,en,"MULTIPLAYER WITH PHOTON UNITY NETWORKING","2015-03-13 09:45:06",417,0,0
292,31,en,"Sử dụng sidekiq","2015-03-13 09:57:23",223,0,2
293,122,en,"CREATE 3D OBJECTS INSIDE COCOS2D-X","2015-03-13 09:48:10",140,0,0
294,128,vi,"Phương thức kiểm thử phần mềm trong mô hình Agile","2015-03-13 09:55:52",954,0,0
295,26,vi,"ANATOMY OF REDIS WEB APPLICATION","2015-03-13 10:00:06",156,0,1
296,16,vi,"Flask Tutorial Part 2: Static files and database setup with Flask","2015-03-13 10:22:14",119,0,0
297,129,vi,"TÌM HIỂU VỀ SCRUMBAN TRONG PHÁT TRIỂN PHẦN MỀM","2015-03-13 10:02:28",777,2,0
298,16,vi,"Flask Tutorial Part 3: User Authentication and Basic Form in Flask","2015-03-13 10:34:29",167,0,0
299,16,vi,"Flask Tutorial Part 1: introduction to Flask","2015-03-13 10:03:17",186,0,1
